,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
517,1615592760.7,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
518,1615592760.8,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
519,1615592760.9,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
520,1615592761.0,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
521,1615592761.1,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
522,1615592761.2,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
523,1615592761.3,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
524,1615592761.4,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
525,1615592761.5,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
526,1615592761.6,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526
527,1615592761.7,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
528,1615592761.8,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
529,1615592761.9,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
530,1615592762.0,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
531,1615592762.1,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531
532,1615592762.2,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
533,1615592762.3,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
534,1615592762.4,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
535,1615592762.5,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
536,1615592762.6,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
537,1615592762.7,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537
538,1615592762.8,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538
539,1615592762.9,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
540,1615592763.0,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
541,1615592763.1,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
542,1615592763.2,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542
543,1615592763.3,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
544,1615592763.4,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544
545,1615592763.5,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
546,1615592763.6,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
547,1615592763.7,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
548,1615592763.8,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
549,1615592763.9,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
550,1615592764.0,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
551,1615592764.1,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
552,1615592764.2,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
553,1615592764.3,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
554,1615592764.4,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
555,1615592764.5,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
556,1615592764.6,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
557,1615592764.7,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
558,1615592764.8,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
559,1615592764.9,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
560,1615592765.0,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
561,1615592765.1,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
562,1615592765.2,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
563,1615592765.3,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
564,1615592765.4,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
565,1615592765.5,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
566,1615592765.6,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566
567,1615592765.7,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
568,1615592765.8,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
569,1615592765.9,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
570,1615592766.0,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
571,1615592766.1,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
572,1615592766.2,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
573,1615592766.3,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
574,1615592766.4,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574
575,1615592766.5,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
576,1615592766.6,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576
577,1615592766.7,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
578,1615592766.8,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
579,1615592766.9,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579
580,1615592767.0,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
581,1615592767.1,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
582,1615592767.2,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
583,1615592767.3,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
584,1615592767.4,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
585,1615592767.5,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
586,1615592767.6,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
587,1615592767.7,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
588,1615592767.8,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
589,1615592767.9,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589
590,1615592768.0,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
591,1615592768.1,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
592,1615592768.2,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
593,1615592768.3,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
594,1615592768.4,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
595,1615592768.5,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
596,1615592768.6,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
597,1615592768.7,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
598,1615592768.8,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
599,1615592768.9,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
600,1615592769.0,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
601,1615592769.1,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
602,1615592769.2,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
603,1615592769.3,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
604,1615592769.4,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
605,1615592769.5,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
606,1615592769.6,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
607,1615592769.7,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
608,1615592769.8,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
609,1615592769.9,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
610,1615592770.0,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
611,1615592770.1,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
612,1615592770.2,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
613,1615592770.3,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
614,1615592770.4,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
615,1615592770.5,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
616,1615592770.6,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616
617,1615592770.7,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
618,1615592770.8,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
619,1615592770.9,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
620,1615592771.0,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
621,1615592771.1,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
622,1615592771.2,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
623,1615592771.3,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
624,1615592771.4,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
625,1615592771.5,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
626,1615592771.6,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
627,1615592771.7,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
628,1615592771.8,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
629,1615592771.9,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
630,1615592772.0,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
631,1615592772.1,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
632,1615592772.2,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
633,1615592772.3,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
634,1615592772.4,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
635,1615592772.5,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
636,1615592772.6,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
637,1615592772.7,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
638,1615592772.8,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
639,1615592772.9,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
640,1615592773.0,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
641,1615592773.1,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
642,1615592773.2,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
643,1615592773.3,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
644,1615592773.4,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
645,1615592773.5,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
646,1615592773.6,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
647,1615592773.7,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
648,1615592773.8,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
649,1615592773.9,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649
650,1615592774.0,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
651,1615592774.1,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
652,1615592774.2,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
653,1615592774.3,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
654,1615592774.4,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
655,1615592774.5,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
656,1615592774.6,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
657,1615592774.7,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
658,1615592774.8,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
659,1615592774.9,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
660,1615592775.0,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
661,1615592775.1,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
662,1615592775.2,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
663,1615592775.3,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
664,1615592775.4,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
665,1615592775.5,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
666,1615592775.6,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
667,1615592775.7,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
668,1615592775.8,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
669,1615592775.9,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
670,1615592776.0,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
671,1615592776.1,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
672,1615592776.2,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
673,1615592776.3,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
674,1615592776.4,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
675,1615592776.5,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
676,1615592776.6,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
677,1615592776.7,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
678,1615592776.8,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
679,1615592776.9,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
680,1615592777.0,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
681,1615592777.1,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
682,1615592777.2,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
683,1615592777.3,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
684,1615592777.4,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
685,1615592777.5,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
686,1615592777.6,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
687,1615592777.7,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
688,1615592777.8,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
689,1615592777.9,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
690,1615592778.0,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
691,1615592778.1,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
692,1615592778.2,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
693,1615592778.3,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
694,1615592778.4,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
695,1615592778.5,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
696,1615592778.6,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
697,1615592778.7,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
698,1615592778.8,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
699,1615592778.9,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
700,1615592779.0,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
701,1615592779.1,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
702,1615592779.2,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
703,1615592779.3,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
704,1615592779.4,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
705,1615592779.5,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
706,1615592779.6,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
707,1615592779.7,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
708,1615592779.8,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
709,1615592779.9,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
710,1615592780.0,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
711,1615592780.1,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
712,1615592780.2,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
713,1615592780.3,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
714,1615592780.4,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
715,1615592780.5,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
716,1615592780.6,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
717,1615592780.7,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
718,1615592780.8,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
719,1615592780.9,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
720,1615592781.0,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
721,1615592781.1,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
722,1615592781.2,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
723,1615592781.3,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
724,1615592781.4,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
725,1615592781.5,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
726,1615592781.6,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
727,1615592781.7,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
728,1615592781.8,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
729,1615592781.9,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
730,1615592782.0,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
731,1615592782.1,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
732,1615592782.2,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
733,1615592782.3,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
734,1615592782.4,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
735,1615592782.5,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
736,1615592782.6,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
737,1615592782.7,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
738,1615592782.8,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
739,1615592782.9,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
740,1615592783.0,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
741,1615592783.1,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
742,1615592783.2,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
743,1615592783.3,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
744,1615592783.4,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
745,1615592783.5,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
746,1615592783.6,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
747,1615592783.7,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
748,1615592783.8,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
749,1615592783.9,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
750,1615592784.0,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
751,1615592784.1,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751
752,1615592784.2,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
753,1615592784.3,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
754,1615592784.4,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
755,1615592784.5,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
756,1615592784.6,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
757,1615592784.7,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
758,1615592784.8,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
759,1615592784.9,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
760,1615592785.0,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
761,1615592785.1,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
762,1615592785.2,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
763,1615592785.3,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
764,1615592785.4,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
765,1615592785.5,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
766,1615592785.6,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
767,1615592785.7,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
768,1615592785.8,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
769,1615592785.9,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
770,1615592786.0,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
771,1615592786.1,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
772,1615592786.2,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772
773,1615592786.3,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
774,1615592786.4,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
775,1615592786.5,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
776,1615592786.6,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
777,1615592786.7,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
778,1615592786.8,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
779,1615592786.9,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
780,1615592787.0,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
781,1615592787.1,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
782,1615592787.2,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
783,1615592787.3,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
784,1615592787.4,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
785,1615592787.5,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785
786,1615592787.6,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
787,1615592787.7,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
788,1615592787.8,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
789,1615592787.9,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
790,1615592788.0,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
791,1615592788.1,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
792,1615592788.2,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
793,1615592788.3,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
794,1615592788.4,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
795,1615592788.5,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
796,1615592788.6,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
797,1615592788.7,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
798,1615592788.8,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
799,1615592788.9,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
800,1615592789.0,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
